Entity,Code,Year,CO₂ emissions,Energy intensity (Energy / GDP),GDP per capita,Population,Carbon intensity (CO₂ / energy),Carbon intensity (CO₂ / $),GDP per capita (Annotations)
Africa,OWID_AFR,2016,1367232300,,,1250551239,272.05017,0.24627613,
Africa,OWID_AFR,2017,1377317600,,,1282169538,270.8243,0.24018836,
Africa,OWID_AFR,2018,1391186800,,,1314609397,263.7787,0.23449527,
Africa,OWID_AFR,2019,1456083200,,,1347162538,268.24353,0.23822907,
Africa,OWID_AFR,2020,1369248800,,,1379939686,268.7048,0.2294609,
Africa,OWID_AFR,2021,1475349400,,,1412811077,267.90524,0.2342551,
Africa,OWID_AFR,2022,1459113900,,,1445862695,259.55234,0.22399777,
Africa,OWID_AFR,2023,1481814400,,,1479690254,260.44284,,
Africa,OWID_AFR,2024,1502098700,,,,255.44225,,
Africa (GCP),,1965,213634380,,,,,,
Africa (GCP),,1966,221082180,,,,,,
Africa (GCP),,1967,237045180,,,,,,
Africa (GCP),,1968,257267820,,,,,,
Africa (GCP),,1969,277716580,,,,,,
Africa (GCP),,1970,302409570,,,,,,
Africa (GCP),,1971,331582370,,,,,,
Africa (GCP),,1972,351615070,,,,,,
Africa (GCP),,1973,377703870,,,,,,
Africa (GCP),,1974,388046270,,,,,,
Africa (GCP),,1975,386832580,,,,,,
Africa (GCP),,1976,419684800,,,,,,
Africa (GCP),,1977,432652320,,,,,,
Africa (GCP),,1978,462045800,,,,,,
Africa (GCP),,1979,498671360,,,,,,
Africa (GCP),,1980,535707100,,,,,,
Africa (GCP),,1981,548503360,,,,,,
Africa (GCP),,1982,571418800,,,,,,
Africa (GCP),,1983,594285440,,,,,,
Africa (GCP),,1984,648845300,,,,,,
Africa (GCP),,1985,665456000,,,,,,
Africa (GCP),,1986,689131000,,,,,,
Africa (GCP),,1987,689023360,,,,,,
Africa (GCP),,1988,723885800,,,,,,
Africa (GCP),,1989,696660400,,,,,,
Africa (GCP),,1990,655802050,,,,,,
Africa (GCP),,1991,684241540,,,,,,
Africa (GCP),,1992,663705400,,,,,,
Africa (GCP),,1993,704578700,,,,,,
Africa (GCP),,1994,788750850,,,,,,
Africa (GCP),,1995,842285500,,,,,,
Africa (GCP),,1996,870773600,,,,,,
Africa (GCP),,1997,892631940,,,,,,
Africa (GCP),,1998,911147900,,,,,,
Africa (GCP),,1999,897504260,,,,,,
Africa (GCP),,2000,927848770,,,,,,
Africa (GCP),,2001,917310900,,,,,,
Africa (GCP),,2002,896945300,,,,,,
Africa (GCP),,2003,988099900,,,,,,
Africa (GCP),,2004,1043496960,,,,,,
Africa (GCP),,2005,1055701760,,,,,,
Africa (GCP),,2006,1084842000,,,,,,
Africa (GCP),,2007,1113880800,,,,,,
Africa (GCP),,2008,1166188400,,,,,,
Africa (GCP),,2009,1160884700,,,,,,
Africa (GCP),,2010,1216269800,,,,,,
Africa (GCP),,2011,1264895100,,,,,,
Africa (GCP),,2012,1263504800,,,,,,
Africa (GCP),,2013,1280556000,,,,,,
Africa (GCP),,2014,1360808000,,,,,,
Africa (GCP),,2015,1335934700,,,,,,
Africa (GCP),,2016,1367217500,,,,,,
Africa (GCP),,2017,1377306600,,,,,,
Africa (GCP),,2018,1391176000,,,,,,
Africa (GCP),,2019,1456068500,,,,,,
Africa (GCP),,2020,1369237900,,,,,,
Africa (GCP),,2021,1475342100,,,,,,
Africa (GCP),,2022,1459102800,,,,,,
Africa (GCP),,2023,1481803400,,,,,,
Africa (GCP),,2024,1502087400,,,,,,
Africa (UN),UN_AFR,1965,,,,321013252,,,
Africa (UN),UN_AFR,1966,,,,329251993,,,
Africa (UN),UN_AFR,1967,,,,337850713,,,
Africa (UN),UN_AFR,1968,,,,346800642,,,
Africa (UN),UN_AFR,1969,,,,356032259,,,
Africa (UN),UN_AFR,1970,,,,365551873,,,
Africa (UN),UN_AFR,1971,,,,375326099,,,
Africa (UN),UN_AFR,1972,,,,385311885,,,
Africa (UN),UN_AFR,1973,,,,395821649,,,
Africa (UN),UN_AFR,1974,,,,406869977,,,
Africa (UN),UN_AFR,1975,,,,418433158,,,
Africa (UN),UN_AFR,1976,,,,430496629,,,
Africa (UN),UN_AFR,1977,,,,442660134,,,
Africa (UN),UN_AFR,1978,,,,455538926,,,
Africa (UN),UN_AFR,1979,,,,469198177,,,
Africa (UN),UN_AFR,1980,,,,483051385,,,
Africa (UN),UN_AFR,1981,,,,497620643,,,
Africa (UN),UN_AFR,1982,,,,512958548,,,
Africa (UN),UN_AFR,1983,,,,528232408,,,
Africa (UN),UN_AFR,1984,,,,543637779,,,
Africa (UN),UN_AFR,1985,,,,559663769,,,
Africa (UN),UN_AFR,1986,,,,575967004,,,
Africa (UN),UN_AFR,1987,,,,592601035,,,
Africa (UN),UN_AFR,1988,,,,609387393,,,
Africa (UN),UN_AFR,1989,,,,626358878,,,
Africa (UN),UN_AFR,1990,,,,643775035,,,
Africa (UN),UN_AFR,1991,,,,661103507,,,
Africa (UN),UN_AFR,1992,,,,678557816,,,
Africa (UN),UN_AFR,1993,,,,696621487,,,
Africa (UN),UN_AFR,1994,,,,714502385,,,
Africa (UN),UN_AFR,1995,,,,732695149,,,
Africa (UN),UN_AFR,1996,,,,751473489,,,
Africa (UN),UN_AFR,1997,,,,770384408,,,
Africa (UN),UN_AFR,1998,,,,789981452,,,
Africa (UN),UN_AFR,1999,,,,810079555,,,
Africa (UN),UN_AFR,2000,,,,830582526,,,
Africa (UN),UN_AFR,2001,,,,851690089,,,
Africa (UN),UN_AFR,2002,,,,873411062,,,
Africa (UN),UN_AFR,2003,,,,895734228,,,
Africa (UN),UN_AFR,2004,,,,918778214,,,
Africa (UN),UN_AFR,2005,,,,942546385,,,
Africa (UN),UN_AFR,2006,,,,966932140,,,
Africa (UN),UN_AFR,2007,,,,992055603,,,
Africa (UN),UN_AFR,2008,,,,1018065280,,,
Africa (UN),UN_AFR,2009,,,,1044777531,,,
Africa (UN),UN_AFR,2010,,,,1072216494,,,
Africa (UN),UN_AFR,2011,,,,1100148604,,,
Africa (UN),UN_AFR,2012,,,,1128843458,,,
Africa (UN),UN_AFR,2013,,,,1158780293,,,
Africa (UN),UN_AFR,2014,,,,1189220342,,,
Africa (UN),UN_AFR,2015,,,,1220075491,,,
Africa (UN),UN_AFR,2016,,,,1251208462,,,
Africa (UN),UN_AFR,2017,,,,1282902113,,,
Africa (UN),UN_AFR,2018,,,,1315409772,,,
Africa (UN),UN_AFR,2019,,,,1348005494,,,
Africa (UN),UN_AFR,2020,,,,1380821169,,,
Africa (UN),UN_AFR,2021,,,,1413753046,,,
Africa (UN),UN_AFR,2022,,,,1446883650,,,
Africa (UN),UN_AFR,2023,,,,1480770518,,,
Akrotiri and Dhekelia,OWID_AKD,2005,,,,15700,,,
Akrotiri and Dhekelia,OWID_AKD,2008,,,,15700,,,
Albania,ALB,1965,2172159,,2670,1894317,,0.4318965,
Albania,ALB,1966,2549579,,2770,1950049,,0.47617343,
Albania,ALB,1967,2677493,,2876,2008524,,0.46922877,
Albania,ALB,1968,3069214,,2979,2068848,,0.50536335,
Albania,ALB,1969,3241303,,3080,2126885,,0.5010664,
Albania,ALB,1970,3739486,,3194,2181226,,0.5428814,
Albania,ALB,1971,4348023,,3322,2234995,,0.59258646,
Albania,ALB,1972,5637977,,3451,2289265,,0.72175115,
Albania,ALB,1973,5286406,,3623,2344108,,0.6355925,
Albania,ALB,1974,4341512,,3637,2399397,,0.5084095,
Albania,ALB,1975,4591172,,3649,2454861,,0.52400815,
Albania,ALB,1976,4947198,,3665,2510579,,0.5498762,
Albania,ALB,1977,5717343,,3681,2566603,,0.6190411,
Albania,ALB,1978,6491245,,3696,2624620,,0.6851469,
Albania,ALB,1979,7583971,,3716,2681393,,0.7796588,
Albania,ALB,1980,5170837,4.1823716,3741,2735424,123.71137,0.51740694,
Albania,ALB,1981,7343090,4.0261636,3762,2790413,177.95827,0.71648914,
Albania,ALB,1982,7307607,3.9309535,3783,2846910,176.75877,0.69483054,
Albania,ALB,1983,7630809,3.985762,3805,2905128,177.33604,0.7068193,
Albania,ALB,1984,7825903,3.9048083,3826,2964961,180.8804,0.7063033,
Albania,ALB,1985,7881540,3.7817485,3846,3026245,183.27463,0.69309855,
Albania,ALB,1986,8058077,3.5763597,3870,3087658,193.07625,0.69051015,
Albania,ALB,1987,7447292,3.395874,3894,3148843,183.13039,0.6218877,
Albania,ALB,1988,7329222,3.4065034,3920,3212924,174.97266,0.59604496,
Albania,ALB,1989,8986169,3.097304,3948,3260369,229.9503,0.71222603,
Albania,ALB,1990,5520602,2.1533306,3983,3277965,198.00587,0.42637214,
Albania,ALB,1991,4290226,2.2461913,2942.1006,3282608,203.71475,0.45758227,
Albania,ALB,1992,2517116,2.0811896,2841.7651,3282506,138.29239,0.28781268,
Albania,ALB,1993,2337999,1.5572988,3137.024,3277831,155.7974,0.2426231,
Albania,ALB,1994,1923806,1.2282,3399.7102,3269417,147.8242,0.18155767,
Albania,ALB,1995,2089065.1,1.2336622,3666.6506,3258573,145.97224,0.18008044,
Albania,ALB,1996,2017508,1.0828067,3965.6853,3245680,149.42984,0.16180362,
Albania,ALB,1997,1543009,1.1725888,3526.9856,3229665,119.40863,0.14001723,
Albania,ALB,1998,1754709,1.2376359,3873.373,3210134,117.89144,0.14590667,
Albania,ALB,1999,2986196,0.8533189,4432.0425,3188598,255.92995,0.21838987,
Albania,ALB,2000,3024926,1.3356416,4808.4795,3166147,153.68115,0.20526293,
Albania,ALB,2001,3220656,1.247868,5285.809,3147943,160.26717,0.19999225,
Albania,ALB,2002,3748272,1.3269773,5608.9624,3134095,165.79346,0.22000414,
Albania,ALB,2003,4303499,1.2769318,6004.645,3118093,185.46986,0.23683235,
Albania,ALB,2004,4176684,1.2929447,6419.8706,3098662,166.97328,0.21588722,
Albania,ALB,2005,4261413,1.2034208,6858.4673,3076156,172.2078,0.20723845,
Albania,ALB,2006,3910715,1.074738,7347.33,3050805,166.22958,0.17865324,
Albania,ALB,2007,4003596.8,0.9949447,7866.1577,3022887,173.00357,0.17212898,
Albania,ALB,2008,4448339,0.95552427,8522.13,2992933,186.16924,0.17788923,
Albania,ALB,2009,4369912,0.9332181,8859.472,2961487,181.34567,0.16923507,
Albania,ALB,2010,4816841,0.8302544,9222.973,2928731,216.90161,0.18008351,
Albania,ALB,2011,5175444,0.87375605,9484,2911499,215.93102,0.18867102,
Albania,ALB,2012,4930006,0.80833524,9634.334,2910003,219.23088,0.17721204,
Albania,ALB,2013,5346089,0.9380654,9748.728,2907571,202.82382,0.190262,
Albania,ALB,2014,6072489,0.9003426,9942.276,2903748,235.85,0.21234581,
Albania,ALB,2015,4712144,0.822315,10192.529,2898634,196.03192,0.16119999,
Albania,ALB,2016,4555035,0.88610584,10547.255,2897868,170.21162,0.15082552,
Albania,ALB,2017,5343792,0.9343297,10958.307,2898245,182.4425,0.17046146,
Albania,ALB,2018,5194860,0.858449,11426.92,2894229,185.57602,0.15930755,
Albania,ALB,2019,4940528,0.74790776,11715.307,2885011,198.43341,0.1484099,
Albania,ALB,2020,4865033,0.6573043,11372.541,2871950,230.35559,0.15141372,
Albania,ALB,2021,5137011,0.73113906,12455.917,2849641,201.50981,0.14733171,
Albania,ALB,2022,4498282,0.71518904,12978.101,2827614,173.88626,0.12436154,
Albania,ALB,2023,4417333,,,2811660,181.17778,,
Albania,ALB,2024,4444448,,,,173.65465,,
Algeria,DZA,1965,6588533,0.6743836,2981,12365979,273.9532,0.18474954,
Algeria,DZA,1966,8420862,0.8586953,2750,12590068,289.00134,0.24816412,
Algeria,DZA,1967,8431587,0.7398628,2907,12876115,307.21713,0.22729853,
Algeria,DZA,1968,9050236,0.70595026,3151,13172615,309.4817,0.21847868,
Algeria,DZA,1969,11262968,0.7233874,3355,13475959,343.041,0.24815154,
Algeria,DZA,1970,15058960,0.71325195,3585,13783722,422.72137,0.30150685,
Algeria,DZA,1971,18642006,0.85527354,3188,14098937,476.93573,0.4079105,
Algeria,DZA,1972,28308164,0.78994495,3746,14427075,648.0934,0.5119581,
Algeria,DZA,1973,38253790,0.9068472,3757,14771150,738.78937,0.6699691,
Algeria,DZA,1974,31847248,0.9563937,3870,15133508,549.6941,0.525724,
Algeria,DZA,1975,31964160,1.0746561,4020,15678603,458.41348,0.4926369,
Algeria,DZA,1976,39067724,1.1762938,4157,16409171,480.2965,0.5649699,
Algeria,DZA,1977,41753030,1.1888721,4398,17015988,465.54593,0.55347455,
Algeria,DZA,1978,62298964,1.3262872,4812,17506977,551.9424,0.7320341,
Algeria,DZA,1979,45303360,1.5953048,5088,18036655,306.16434,0.48842546,
Algeria,DZA,1980,66123612,1.8695694,5024,18607175,374.3411,0.6998567,
Algeria,DZA,1981,45999270,2.2142143,4991,19220708,214.4789,0.4749022,
Algeria,DZA,1982,38807784,2.3980393,5145,19872353,157.00548,0.37650535,
Algeria,DZA,1983,52074204,2.4947505,5243,20558120,192.5061,0.4802547,
Algeria,DZA,1984,70417010,2.2665777,5361,21271969,271.55362,0.61549735,
Algeria,DZA,1985,71987780,2.1686876,5469,22008542,275.781,0.5980829,
Algeria,DZA,1986,75381800,2.3249087,5262,22745501,272.13516,0.6326894,
Algeria,DZA,1987,83019730,2.4018648,5088,23443627,292.12595,0.70164704,
Algeria,DZA,1988,82838620,2.6339076,4850,24109538,271.54535,0.71522534,
Algeria,DZA,1989,78942136,2.4767864,4889,24754488,266.13358,0.6591561,
Algeria,DZA,1990,75892110,2.6705792,4697,25375815,241.1497,0.6440094,
Algeria,DZA,1991,77975864,2.5723243,4708.232,25987937,250.30637,0.64386916,
Algeria,DZA,1992,79284180,2.4990678,4850.223,26628570,247.88898,0.61949134,
Algeria,DZA,1993,81305970,2.282114,4816.924,27277042,273.4774,0.6241066,
Algeria,DZA,1994,87848480,2.2460275,4856.9854,27887277,291.2784,0.6542193,
Algeria,DZA,1995,95905704,2.1562018,5142.384,28470194,306.63614,0.66116935,
Algeria,DZA,1996,99559530,1.9776617,5451.6343,29033045,321.51184,0.6358417,
Algeria,DZA,1997,87516910,1.8082174,5638.48,29579299,293.96405,0.5315509,
Algeria,DZA,1998,105740130,1.7110652,6069.7773,30054135,343.39212,0.58756626,
Algeria,DZA,1999,90612900,1.6100904,6421.5083,30474360,291.32523,0.46905997,
Algeria,DZA,2000,84552456,1.437708,6834.5537,30903894,281.99194,0.4054221,
Algeria,DZA,2001,86019190,1.3905596,7218.2456,31331226,276.8746,0.38501066,
Algeria,DZA,2002,89658400,1.3117049,7814.8384,31750832,278.57968,0.36541435,
Algeria,DZA,2003,94077930,1.229741,8590.178,32175813,279.64545,0.3438915,
Algeria,DZA,2004,90852530,1.1770102,9182.294,32628286,260.09476,0.30613413,
Algeria,DZA,2005,109564424,1.1174293,9969.623,33109258,299.98193,0.33520856,
Algeria,DZA,2006,103797760,1.0957844,10385.779,33623505,274.00394,0.30024925,
Algeria,DZA,2007,107548696,1.0741566,10974.742,34189420,269.39255,0.2893698,
Algeria,DZA,2008,108596090,1.0692167,11475.002,34816963,256.7012,0.27446923,
Algeria,DZA,2009,116327976,1.0717243,11907.021,35490442,259.518,0.27813175,
Algeria,DZA,2010,117847360,0.97329915,12587.744,36188237,268.646,0.2614729,
Algeria,DZA,2011,124715240,0.96216613,13204,36903374,268.9036,0.2587299,
Algeria,DZA,2012,135593460,1.0171143,13392.944,37646165,267.4703,0.27204788,
Algeria,DZA,2013,141534270,1.047589,13508.265,38414176,263.68423,0.2762327,
Algeria,DZA,2014,152434660,1.1002846,13760.384,39205035,260.49228,0.2866156,
Algeria,DZA,2015,160321620,1.1189809,14007.894,40019528,259.78064,0.29068956,
Algeria,DZA,2016,158308320,1.0830364,14198.272,40850719,256.81378,0.2781387,
Algeria,DZA,2017,165251630,1.0791732,14149.915,41689302,265.32263,0.2863291,
Algeria,DZA,2018,174461180,1.1444257,14083.772,42505033,261.00595,0.29870194,
Algeria,DZA,2019,182425000,1.174897,14000.279,43294551,263.21002,0.30924463,
Algeria,DZA,2020,171138530,1.1569642,13086.293,44042094,264.2284,0.3057028,
Algeria,DZA,2021,182035800,1.220553,13337.262,44761099,257.65067,0.31447628,
Algeria,DZA,2022,192778560,1.2304946,13506.444,45477391,262.94437,0.32355165,
Algeria,DZA,2023,202846660,,,46164222,269.59677,,
Algeria,DZA,2024,198203180,,,,253.63458,,
American Samoa,ASM,1965,,,,23429,,,
American Samoa,ASM,1966,,,,24157,,,
American Samoa,ASM,1967,,,,24891,,,
American Samoa,ASM,1968,,,,25629,,,
American Samoa,ASM,1969,,,,26393,,,
American Samoa,ASM,1970,,,,27052,,,
American Samoa,ASM,1971,,,,27556,,,
American Samoa,ASM,1972,,,,28019,,,
American Samoa,ASM,1973,,,,28465,,,
American Samoa,ASM,1974,,,,28896,,,
American Samoa,ASM,1975,,,,29407,,,
American Samoa,ASM,1976,,,,29981,,,
American Samoa,ASM,1977,,,,30543,,,
American Samoa,ASM,1978,,,,31098,,,
American Samoa,ASM,1979,,,,31632,,,
American Samoa,ASM,1980,,,,32427,,,
American Samoa,ASM,1981,,,,33606,,,
American Samoa,ASM,1982,,,,34937,,,
American Samoa,ASM,1983,,,,36291,,,
American Samoa,ASM,1984,,,,37690,,,
American Samoa,ASM,1985,,,,39128,,,
American Samoa,ASM,1986,,,,40588,,,
American Samoa,ASM,1987,,,,42095,,,
American Samoa,ASM,1988,,,,43634,,,
American Samoa,ASM,1989,,,,45207,,,
American Samoa,ASM,1990,,,,46659,,,
American Samoa,ASM,1991,,,,47903,,,
American Samoa,ASM,1992,,,,49054,,,
American Samoa,ASM,1993,,,,50178,,,
American Samoa,ASM,1994,,,,51273,,,
American Samoa,ASM,1995,,,,52339,,,
American Samoa,ASM,1996,,,,53378,,,
American Samoa,ASM,1997,,,,54385,,,
American Samoa,ASM,1998,,,,55354,,,
American Samoa,ASM,1999,,,,56267,,,
American Samoa,ASM,2000,,,,56877,,,
American Samoa,ASM,2001,,,,57072,,,
American Samoa,ASM,2002,,,,57081,,,
American Samoa,ASM,2003,,,,56988,,,
American Samoa,ASM,2004,,,,56841,,,
American Samoa,ASM,2005,,,,56638,,,
American Samoa,ASM,2006,,,,56391,,,
American Samoa,ASM,2007,,,,56134,,,
American Samoa,ASM,2008,,,,55848,,,
American Samoa,ASM,2009,,,,55542,,,
American Samoa,ASM,2010,,,,55246,,,
American Samoa,ASM,2011,,,,54917,,,
American Samoa,ASM,2012,,,,54506,,,
American Samoa,ASM,2013,,,,54026,,,
American Samoa,ASM,2014,,,,53489,,,
American Samoa,ASM,2015,,,,52896,,,
American Samoa,ASM,2016,,,,52260,,,
American Samoa,ASM,2017,,,,51605,,,
American Samoa,ASM,2018,,,,50927,,,
American Samoa,ASM,2019,,,,50230,,,
American Samoa,ASM,2020,,,,49779,,,
American Samoa,ASM,2021,,,,49249,,,
American Samoa,ASM,2022,,,,48365,,,
