Entity,Code,Year,Other renewables,Bioenergy,Solar,Wind,Hydropower,Nuclear,Gas,Oil,Coal
Afghanistan,AFG,2011,0,0,0,0,0.6,0,0,0.07,0.1
Afghanistan,AFG,2012,0,0,0.03,0,0.71,0,0,0.07,0.07
Afghanistan,AFG,2013,0,0,0.03,0,0.86,0,0,0.1,0.12
Afghanistan,AFG,2014,0,0,0.03,0,0.97,0,0,0.05,0.11
Afghanistan,AFG,2015,0,0,0.03,0,1,0,0,0.05,0.1
Afghanistan,AFG,2016,0,0,0.04,0,1.02,0,0,0.06,0.09
Afghanistan,AFG,2017,0,0,0.04,0,1.05,0,0,0.06,0.11
Afghanistan,AFG,2018,0,0,0.04,0,0.93,0,0,0.08,0.12
Afghanistan,AFG,2019,0,0,0.06,0,1.22,0,0,0.1,0.08
Afghanistan,AFG,2020,0,0,0.07,0,0.99,0,0,0.1,0.02
Afghanistan,AFG,2021,0,0,0.08,0,0.85,0,0,0.1,0.03
Afghanistan,AFG,2022,0,0,0.09,0,0.74,0,0,0.1,0.03
Afghanistan,AFG,2023,0,0,0.09,0,0.75,0,0,0.1,0.03
Afghanistan,AFG,2024,0,0,0.11,0,0.75,0,0,0.1,0.03
Africa,OWID_AFR,1965,,0,,0,13.905635,0,,,
Africa,OWID_AFR,1966,,0,,0,15.510004,0,,,
Africa,OWID_AFR,1967,,0,,0,16.190636,0,,,
Africa,OWID_AFR,1968,,0,,0,18.938341,0,,,
Africa,OWID_AFR,1969,,0,,0,22.10089,0,,,
Africa,OWID_AFR,1970,,0,,0,27.63043,0,,,
Africa,OWID_AFR,1971,0.164,0,0,0,26.013391,0,,,
Africa,OWID_AFR,1972,0.165,0,0,0,29.633196,0,,,
Africa,OWID_AFR,1973,0.17,0,0,0,31.345707,0,,,
Africa,OWID_AFR,1974,0.175,0,0,0,35.667076,0,,,
Africa,OWID_AFR,1975,0.172,0,0,0,37.71797,0,,,
Africa,OWID_AFR,1976,0.185,0,0,0,41.797634,0,,,
Africa,OWID_AFR,1977,0.189,0,0,0,45.92877,0,,,
Africa,OWID_AFR,1978,0.195,0,0,0,46.30694,0,,,
Africa,OWID_AFR,1979,0.201,0,0,0,49.56523,0,,,
Africa,OWID_AFR,1980,0.207,0,0,0,48.311783,0,,,
Africa,OWID_AFR,1981,0.218,0,0,0,50.192905,0,,,
Africa,OWID_AFR,1982,0.236,0,0,0,50.206238,0,,,
Africa,OWID_AFR,1983,0.23,0,0,0,45.24716,0,,,
Africa,OWID_AFR,1984,0.234,0,0,0,44.489975,3.925,,,
Africa,OWID_AFR,1985,0.269,0,0,0,49.449684,5.315,27.9265,34.29558,139.51434
Africa,OWID_AFR,1986,0.659,0,0,0,51.145374,8.803,28.349,37.184147,142.07825
Africa,OWID_AFR,1987,0.658,0,0,0,49.05646,6.167,31.584,38.68359,152.22748
Africa,OWID_AFR,1988,0.626,0,0,0,53.593456,10.493,34.0095,42.612885,152.44873
Africa,OWID_AFR,1989,0.617,0,0,0,56.276215,11.099,36.939,43.337883,157.21063
Africa,OWID_AFR,1990,0.801,0,0,0,57.254658,8.449,42.646,42.945824,164.67354
Africa,OWID_AFR,1991,0.817,0,0,0,60.65149,9.144,45.6115,42.023422,164.78598
Africa,OWID_AFR,1992,0.84825,0,0,0,57.86029,9.288,50.5445,42.569794,165.42041
Africa,OWID_AFR,1993,0.9437,0,0,0.002,56.682507,7.255,55.1335,41.750973,175.95685
Africa,OWID_AFR,1994,0.841,0,0,0.0054,57.59605,9.697,62.1015,39.778076,179.79367
Africa,OWID_AFR,1995,1.0237,0,0,0.0063,59.75028,11.301,66.314,36.13278,186.88585
Africa,OWID_AFR,1996,1.2630931,0,0,0.0071,62.29786,11.775,69.9915,37.290066,197.2912
Africa,OWID_AFR,1997,1.3916404,0,0,0.0072,63.831898,12.647,75.8445,38.498867,206.04503
Africa,OWID_AFR,1998,1.7185493,0,0,0.0076,66.654884,13.601,77.3305,43.02558,201.69763
Africa,OWID_AFR,1999,1.7031248,0,0,0.0198,70.68426,12.837,86.0905,44.8677,199.79572
Africa,OWID_AFR,2000,0.43,2.04,0,0.17,74.85,13.01,91.85,47.2,211.52
Africa,OWID_AFR,2001,0.48,2.1,0,0.42,80.3,10.72,100.98,47.73,216.72
Africa,OWID_AFR,2002,0.39,2.58,0.02,0.44,84.6,11.99,115.96,46.96,224.76
Africa,OWID_AFR,2003,0.79,2.53,0.02,0.53,82.01,12.66,124,48.85,237.76
Africa,OWID_AFR,2004,1.03,2.66,0.02,0.76,86.54,13.37,141.06,46.04,248.66
Africa,OWID_AFR,2005,1,2.66,0.02,0.78,89.49,11.29,151.33,52.78,251.4
Africa,OWID_AFR,2006,1.01,3.47,0.03,0.85,92.62,10.03,164.28,56.02,258.49
Africa,OWID_AFR,2007,1.02,2.8899999,0.03,1.01,95.55,11.32,174.67,58.7,265.04
Africa,OWID_AFR,2008,1.1899999,3.02,0.04,1.3100001,96.94,13,184.14,62.18,259.87
Africa,OWID_AFR,2009,1.36,2.92,0.07,1.5999999,100.65,12.81,188.20999,66.799995,250.16
Africa,OWID_AFR,2010,1.47,3.03,0.21,2.28,109.27,13.53,218.9,64.06,259.66
Africa,OWID_AFR,2011,1.51,2.75,0.51,2.41,112.1,12.9,236.84,56.89,262.77
Africa,OWID_AFR,2012,1.59,2.77,0.89,2.5900002,114.57,12.97,263.81,68.49,257.77
Africa,OWID_AFR,2013,1.91,2.92,0.56,3.8300002,118.22,14.11,267.72,78.04,253.6
Africa,OWID_AFR,2014,3.21,2.82,1.86,5.17,124.299995,13.79,277.42,84.31,255.18001
Africa,OWID_AFR,2015,4.48,3,3.25,8.98,122.39,12.24,289.11,91.89,254.69
Africa,OWID_AFR,2016,4.69,3.3,4.72,11.21,120.82,15.03,309.09,80.26,256.68
Africa,OWID_AFR,2017,4.76,3.4099998,6.78,13.44,126.4,14.19,324.69998,74.82,257.12
Africa,OWID_AFR,2018,5.13,2.92,8.45,14.88,136.66,11.58,345.94998,65.12,265.06
Africa,OWID_AFR,2019,5.24,3,11.55,19.52,140.92,13.25,361.87,56.43,264.18
Africa,OWID_AFR,2020,5.06,2.96,16.55,19.13,148.36,9.9,358.24,49.12,251.77
Africa,OWID_AFR,2021,5.04,3.04,19.87,23.199999,155.55,12.35,387.33,50.64,248.74
Africa,OWID_AFR,2022,5.55,3.06,24.41,24.7,163.33,10.1,393.98,56.93,241.11
Africa,OWID_AFR,2023,6.0600004,3.95,29.89,27.77,160.49,8.1,398.19998,64.8,231.62999
Africa,OWID_AFR,2024,6.03,2.92,35.649998,28.310001,164.99,7.8,408.56,62.28,245.23
Africa,OWID_AFR,2025,,0,,,,,,,
Africa (EI),,1965,,0,,0,13.905635,0,,,
Africa (EI),,1966,,0,,0,15.510004,0,,,
Africa (EI),,1967,,0,,0,16.190636,0,,,
Africa (EI),,1968,,0,,0,18.938341,0,,,
Africa (EI),,1969,,0,,0,22.10089,0,,,
Africa (EI),,1970,,0,,0,27.63043,0,,,
Africa (EI),,1971,0.164,0,0,0,26.013391,0,,,
Africa (EI),,1972,0.165,0,0,0,29.633196,0,,,
Africa (EI),,1973,0.17,0,0,0,31.345707,0,,,
Africa (EI),,1974,0.175,0,0,0,35.667076,0,,,
Africa (EI),,1975,0.172,0,0,0,37.71797,0,,,
Africa (EI),,1976,0.185,0,0,0,41.797634,0,,,
Africa (EI),,1977,0.189,0,0,0,45.92877,0,,,
Africa (EI),,1978,0.195,0,0,0,46.30694,0,,,
Africa (EI),,1979,0.201,0,0,0,49.56523,0,,,
Africa (EI),,1980,0.207,0,0,0,48.311783,0,,,
Africa (EI),,1981,0.218,0,0,0,50.192905,0,,,
Africa (EI),,1982,0.236,0,0,0,50.206238,0,,,
Africa (EI),,1983,0.23,0,0,0,45.24716,0,,,
Africa (EI),,1984,0.234,0,0,0,44.489975,3.925,,,
Africa (EI),,1985,0.269,0,0,0,49.449684,5.315,27.9265,34.29558,139.51434
Africa (EI),,1986,0.659,0,0,0,51.145374,8.803,28.349,37.184147,142.07825
Africa (EI),,1987,0.658,0,0,0,49.05646,6.167,31.584,38.68359,152.22748
Africa (EI),,1988,0.626,0,0,0,53.593456,10.493,34.0095,42.612885,152.44873
Africa (EI),,1989,0.617,0,0,0,56.276215,11.099,36.939,43.337883,157.21063
Africa (EI),,1990,0.801,0,0,0,57.254658,8.449,42.646,42.945824,164.67354
Africa (EI),,1991,0.817,0,0,0,60.65149,9.144,45.6115,42.023422,164.78598
Africa (EI),,1992,0.84825,0,0,0,57.86029,9.288,50.5445,42.569794,165.42041
Africa (EI),,1993,0.9437,0,0,0.002,56.682507,7.255,55.1335,41.750973,175.95685
Africa (EI),,1994,0.841,0,0,0.0054,57.59605,9.697,62.1015,39.778076,179.79367
Africa (EI),,1995,1.0237,0,0,0.0063,59.75028,11.301,66.314,36.13278,186.88585
Africa (EI),,1996,1.2630931,0,0,0.0071,62.29786,11.775,69.9915,37.290066,197.2912
Africa (EI),,1997,1.3916404,0,0,0.0072,63.831898,12.647,75.8445,38.498867,206.04503
Africa (EI),,1998,1.7185493,0,0,0.0076,66.654884,13.601,77.3305,43.02558,201.69763
Africa (EI),,1999,1.7031248,0,0,0.0198,70.68426,12.837,86.0905,44.8677,199.79572
Africa (EI),,2000,2.268219,0,0.012433,0.1755,75.30208,13.01,91.84336,46.547916,208.25949
Africa (EI),,2001,2.3405747,0,0.015385,0.41558,80.910614,10.719,100.97834,47.38783,214.4804
Africa (EI),,2002,2.3045073,0,0.016778713,0.443584,85.06818,11.990999,115.9557,46.83534,222.94525
Africa (EI),,2003,2.6369934,0,0.019587295,0.535599,82.617035,12.662999,123.9858,48.438946,235.06433
Africa (EI),,2004,3.002581,0,0.02355488,0.7682815,87.22669,13.365123,141.14503,46.412575,245.23659
Africa (EI),,2005,3.0589664,0,0.027156465,0.7803882,88.84313,11.292654,151.72624,52.446632,248.87965
Africa (EI),,2006,3.826802,0,0.035224207,0.852607,92.05469,10.025999,164.53781,55.228127,255.97545
Africa (EI),,2007,3.1890745,0,0.04398381,1.0163264,95.20505,11.316999,174.97855,58.606804,262.56476
Africa (EI),,2008,3.3108387,0,0.06232497,1.3119144,96.96208,13.004,184.68663,63.350132,257.58826
Africa (EI),,2009,3.6391068,0,0.08326163,1.5895555,99.56687,12.806,192.54913,68.52428,247.79945
Africa (EI),,2010,3.8424704,0,0.20047256,2.2847242,107.687065,13.526999,218.9102,65.09778,257.43817
Africa (EI),,2011,3.9712098,0,0.58459187,2.3878222,110.73344,12.902,236.5155,57.360043,260.18588
Africa (EI),,2012,4.290476,0,0.9454934,2.5177002,110.881065,12.967434,261.4903,69.79822,256.05698
Africa (EI),,2013,4.598823,0,0.73079103,3.595774,117.32104,14.105998,268.45276,81.088585,251.97078
Africa (EI),,2014,5.6105323,0,1.8450731,5.0624056,124.171074,13.794,277.11398,86.59501,252.6023
Africa (EI),,2015,7.1997643,0,3.5364385,8.912966,120.966484,12.237,288.234,94.41553,251.67337
Africa (EI),,2016,7.355724,0,5.2555213,11.178679,119.33239,15.026,303.1569,81.47117,253.33476
Africa (EI),,2017,7.487471,0,6.8998456,13.613888,125.53052,14.193,327.4345,73.56374,253.20663
Africa (EI),,2018,7.906546,0,8.053217,14.821416,134.39189,11.089095,343.1551,63.38323,261.86316
Africa (EI),,2019,7.9652367,0,10.915365,19.27579,137.93515,14.284854,358.8682,58.303417,257.9174
Africa (EI),,2020,7.686219,0,15.134866,19.326147,146.79192,12.107095,353.28238,49.413372,244.3202
Africa (EI),,2021,7.7380323,0,17.28899,22.667679,152.64139,12.787185,383.5577,50.504498,245.24815
Africa (EI),,2022,8.288059,0,20.638426,24.716473,160.2487,10.59366,389.13977,56.088406,234.98969
Africa (EI),,2023,9.579046,0,26.657394,27.77325,165.19366,8.544767,393.69727,62.228596,220.47113
Africa (EI),,2024,10.606773,0,31.802708,30.64095,171.43,8.198255,400.7646,68.89029,234.36142
Africa (EI),,2025,11.418133,0,37.392593,34.62418,188.61795,10.732493,403.9314,73.95625,225.29788
Africa (Ember),,2000,0.43,2.04,0,0.17,74.85,13.01,91.85,47.2,211.52
Africa (Ember),,2001,0.48,2.1,0,0.42,80.3,10.72,100.98,47.73,216.72
Africa (Ember),,2002,0.39,2.58,0.02,0.44,84.6,11.99,115.96,46.96,224.76
Africa (Ember),,2003,0.79,2.53,0.02,0.53,82.01,12.66,124,48.85,237.76
Africa (Ember),,2004,1.03,2.66,0.02,0.76,86.54,13.37,141.06,46.04,248.66
Africa (Ember),,2005,1,2.66,0.02,0.78,89.49,11.29,151.33,52.78,251.4
Africa (Ember),,2006,1.01,3.47,0.03,0.85,92.62,10.03,164.28,56.02,258.49
Africa (Ember),,2007,1.02,2.89,0.03,1.01,95.55,11.32,174.67,58.7,265.04
Africa (Ember),,2008,1.19,3.02,0.04,1.31,96.94,13,184.14,62.18,259.87
Africa (Ember),,2009,1.36,2.92,0.07,1.6,100.65,12.81,188.21,66.8,250.16
Africa (Ember),,2010,1.47,3.03,0.21,2.28,109.27,13.53,218.9,64.15,259.66
Africa (Ember),,2011,1.51,2.75,0.51,2.41,112.1,12.9,236.84,56.98,262.77
Africa (Ember),,2012,1.59,2.77,0.89,2.59,114.57,12.97,263.81,68.58,257.77
Africa (Ember),,2013,1.91,2.92,0.56,3.83,118.22,14.11,267.72,78.13,253.6
Africa (Ember),,2014,3.21,2.82,1.86,5.17,124.3,13.79,277.42,84.4,255.18
Africa (Ember),,2015,4.48,3,3.25,8.98,122.39,12.24,289.11,91.98,254.69
Africa (Ember),,2016,4.69,3.3,4.72,11.21,120.82,15.03,309.09,80.35,256.68
Africa (Ember),,2017,4.76,3.41,6.78,13.44,126.4,14.19,324.7,74.91,257.12
Africa (Ember),,2018,5.13,2.92,8.45,14.88,136.66,11.58,345.95,65.21,265.06
Africa (Ember),,2019,5.24,3,11.55,19.52,140.92,13.25,361.87,56.52,264.18
Africa (Ember),,2020,5.06,2.96,16.55,19.13,148.36,9.9,358.24,49.21,251.77
Africa (Ember),,2021,5.04,3.04,19.87,23.2,155.55,12.35,387.33,50.73,248.74
Africa (Ember),,2022,5.55,3.06,24.41,24.7,163.33,10.1,393.98,57.02,241.11
Africa (Ember),,2023,6.06,3.95,29.89,27.77,160.49,8.1,398.2,64.89,231.63
Africa (Ember),,2024,6.03,3.92,35.96,28.33,165.61,7.8,408.56,63.53,245.61
Africa (Ember),,2025,6.48,3.92,39.83,32.3,179.08,10.21,419.44,69.29,237.57
Albania,ALB,2000,0,0,0,0,4.55,0,0,0.18,0
Albania,ALB,2001,0,0,0,0,3.52,0,0,0.17,0
Albania,ALB,2002,0,0,0,0,3.48,0,0,0.23,0
Albania,ALB,2003,0,0,0,0,5.12,0,0,0.11,0
Albania,ALB,2004,0,0,0,0,5.41,0,0,0.14,0
Albania,ALB,2005,0,0,0,0,5.32,0,0,0.07,0
Albania,ALB,2006,0,0,0,0,4.95,0,0,0.09,0
Albania,ALB,2007,0,0,0,0,2.76,0,0,0.07,0
Albania,ALB,2008,0,0,0,0,3.76,0,0,0,0
Albania,ALB,2009,0,0,0,0,5.2,0,0,0,0
Albania,ALB,2010,0,0,0,0,7.57,0,0,0,0
Albania,ALB,2011,0,0,0,0,4.13,0,0,0.06,0
Albania,ALB,2012,0,0,0,0,4.72,0,0,0,0
Albania,ALB,2013,0,0,0,0,6.96,0,0,0,0
Albania,ALB,2014,0,0,0,0,4.72,0,0,0,0
Albania,ALB,2015,0,0,0,0,5.89,0,0,0,0
Albania,ALB,2016,0,0,0,0,7.78,0,0,0,0
Albania,ALB,2017,0,0,0,0,4.53,0,0,0,0
Albania,ALB,2018,0,0,0,0,8.55,0,0,0,0
Albania,ALB,2019,0,0,0.02,0,5.18,0,0,0,0
Albania,ALB,2020,0,0,0.03,0,5.28,0,0,0,0
Albania,ALB,2021,0,0,0.04,0,8.9,0,0,0,0
Albania,ALB,2022,0,0,0.16,0,6.81,0,0,0,0
Albania,ALB,2023,0,0,0.3,0,8.71,0,0,0,0
Albania,ALB,2024,0,0,0.34,0,8,0,0,0,0
Algeria,DZA,1965,,0,,,0.4,0,,,
Algeria,DZA,1966,,0,,,0.355,0,,,
Algeria,DZA,1967,,0,,,0.41,0,,,
Algeria,DZA,1968,,0,,,0.563,0,,,
Algeria,DZA,1969,,0,,,0.361,0,,,
Algeria,DZA,1970,,0,,,0.58,0,,,
Algeria,DZA,1971,,0,,,0.33,0,,,
Algeria,DZA,1972,,0,,,0.495,0,,,
Algeria,DZA,1973,,0,,,0.752,0,,,
Algeria,DZA,1974,,0,,,0.497,0,,,
Algeria,DZA,1975,,0,,,0.328,0,,,
Algeria,DZA,1976,,0,,,0.389,0,,,
Algeria,DZA,1977,,0,,,0.269,0,,,
Algeria,DZA,1978,,0,,,0.25,0,,,
Algeria,DZA,1979,,0,,,0.291,0,,,
Algeria,DZA,1980,,0,,,0.257,0,,,
Algeria,DZA,1981,,0,,,0.366,0,,,
Algeria,DZA,1982,,0,,,0.479,0,,,
Algeria,DZA,1983,,0,,,0.235,0,,,
Algeria,DZA,1984,,0,,,0.452,0,,,
Algeria,DZA,1985,,0,,,0.646,0,,,
Algeria,DZA,1986,,0,,,0.25,0,,,
Algeria,DZA,1987,,0,,,0.499,0,,,
Algeria,DZA,1988,,0,,,0.183,0,,,
Algeria,DZA,1989,,0,,,0.226,0,,,
Algeria,DZA,1990,0,0,0,0,0.135,0,,,
Algeria,DZA,1991,0,0,0,0,0.293,0,,,
Algeria,DZA,1992,0,0,0,0,0.199,0,,,
Algeria,DZA,1993,0,0,0,0,0.353,0,,,
Algeria,DZA,1994,0,0,0,0,0.166,0,,,
Algeria,DZA,1995,0,0,0,0,0.193,0,,,
Algeria,DZA,1996,0,0,0,0,0.135,0,,,
Algeria,DZA,1997,0,0,0,0,0.075,0,,,
Algeria,DZA,1998,0,0,0,0,0.215,0,,,
Algeria,DZA,1999,0,0,0,0,0.203,0,,,
Algeria,DZA,2000,0,0,0,0,0.05,0,24.58,0.77,0
Algeria,DZA,2001,0,0,0,0,0.07,0,25.78,0.77,0
Algeria,DZA,2002,0,0,0,0,0.06,0,26.99,0.6,0
Algeria,DZA,2003,0,0,0,0,0.26,0,28.62,0.69,0
Algeria,DZA,2004,0,0,0,0,0.25,0,30.31,0.69,0
Algeria,DZA,2005,0,0,0,0,0.55,0,32.64,0.72,0
Algeria,DZA,2006,0,0,0,0,0.22,0,34.26,0.75,0
Algeria,DZA,2007,0,0,0,0,0.22,0,36.18,0.79,0
Algeria,DZA,2008,0,0,0,0,0.28,0,39.16,0.79,0
Algeria,DZA,2009,0,0,0,0,0.3,0,37.59,0.61,0
Algeria,DZA,2010,0,0,0,0,0.17,0,44.6,0.96,0
Algeria,DZA,2011,0,0,0,0,0.5,0,49.65,1.07,0
Algeria,DZA,2012,0,0,0,0,0.62,0,55.72,1.06,0
Algeria,DZA,2013,0,0,0,0,0.33,0,58.66,0.9,0
Algeria,DZA,2014,0,0,0,0,0.25,0,63.35,0.67,0
Algeria,DZA,2015,0,0,0.06,0.02,0.14,0,67.67,0.95,0
Algeria,DZA,2016,0,0,0.09,0.03,0.22,0,69.69,1.01,0
Algeria,DZA,2017,0,0,0.57,0.01,0.06,0,75.06,0.37,0
Algeria,DZA,2018,0,0,0.69,0.01,0.12,0,75.5,0.43,0
Algeria,DZA,2019,0,0,0.71,0.01,0.15,0,80.36,0.38,0
Algeria,DZA,2020,0,0,0.82,0.01,0.05,0,78.13,0.36,0
Algeria,DZA,2021,0,0,0.79,0.01,0.01,0,84.42,0.37,0
Algeria,DZA,2022,0,0,0.83,0.01,0.02,0,90.22,0.39,0
Algeria,DZA,2023,0,0,0.87,0.02,0.02,0,94.64,0.33,0
Algeria,DZA,2024,0,0,0.99,0.02,0.02,0,95,0.33,0
Algeria,DZA,2025,,0,,,,0,,,
American Samoa,ASM,2000,0,0,0,0,0,0,0,0.17,0
American Samoa,ASM,2001,0,0,0,0,0,0,0,0.17,0
American Samoa,ASM,2002,0,0,0,0,0,0,0,0.18,0
American Samoa,ASM,2003,0,0,0,0,0,0,0,0.19,0
American Samoa,ASM,2004,0,0,0,0,0,0,0,0.19,0
American Samoa,ASM,2005,0,0,0,0,0,0,0,0.19,0
American Samoa,ASM,2006,0,0,0,0,0,0,0,0.19,0
American Samoa,ASM,2007,0,0,0,0,0,0,0,0.19,0
American Samoa,ASM,2008,0,0,0,0,0,0,0,0.19,0
American Samoa,ASM,2009,0,0,0,0,0,0,0,0.18,0
American Samoa,ASM,2010,0,0,0,0,0,0,0,0.16,0
American Samoa,ASM,2011,0,0,0,0,0,0,0,0.16,0
American Samoa,ASM,2012,0,0,0,0,0,0,0,0.16,0
American Samoa,ASM,2013,0,0,0,0,0,0,0,0.15,0
American Samoa,ASM,2014,0,0,0,0,0,0,0,0.15,0
American Samoa,ASM,2015,0,0,0,0,0,0,0,0.16,0
American Samoa,ASM,2016,0,0,0,0,0,0,0,0.17,0
American Samoa,ASM,2017,0,0,0,0,0,0,0,0.16,0
American Samoa,ASM,2018,0,0,0,0,0,0,0,0.16,0
American Samoa,ASM,2019,0,0,0,0,0,0,0,0.16,0
American Samoa,ASM,2020,0,0,0,0,0,0,0,0.17,0
American Samoa,ASM,2021,0,0,0,0,0,0,0,0.17,0
American Samoa,ASM,2022,0,0,0.01,0,0,0,0,0.17,0
American Samoa,ASM,2023,0,0,0,0,0,0,0,0.17,0
American Samoa,ASM,2024,0,0,0.01,0,0,0,0,0.17,0
Angola,AGO,1965,,0,,,,0,,,
Angola,AGO,1966,,0,,,,0,,,
Angola,AGO,1967,,0,,,,0,,,
Angola,AGO,1968,,0,,,,0,,,
Angola,AGO,1969,,0,,,,0,,,
Angola,AGO,1970,,0,,,,0,,,
Angola,AGO,1971,,0,,,,0,,,
Angola,AGO,1972,,0,,,,0,,,
Angola,AGO,1973,,0,,,,0,,,
Angola,AGO,1974,,0,,,,0,,,
Angola,AGO,1975,,0,,,,0,,,
Angola,AGO,1976,,0,,,,0,,,
Angola,AGO,1977,,0,,,,0,,,
Angola,AGO,1978,,0,,,,0,,,
Angola,AGO,1979,,0,,,,0,,,
Angola,AGO,1980,,0,,,,0,,,
Angola,AGO,1981,,0,,,,0,,,
Angola,AGO,1982,,0,,,,0,,,
Angola,AGO,1983,,0,,,,0,,,
Angola,AGO,1984,,0,,,,0,,,
Angola,AGO,1985,,0,,,,0,,,
Angola,AGO,1986,,0,,,,0,,,
Angola,AGO,1987,,0,,,,0,,,
Angola,AGO,1988,,0,,,,0,,,
Angola,AGO,1989,,0,,,,0,,,
Angola,AGO,1990,,0,,,,0,,,
Angola,AGO,1991,,0,,,,0,,,
Angola,AGO,1992,,0,,,,0,,,
Angola,AGO,1993,,0,,,,0,,,
Angola,AGO,1994,,0,,,,0,,,
Angola,AGO,1995,,0,,,,0,,,
Angola,AGO,1996,,0,,,,0,,,
Angola,AGO,1997,,0,,,,0,,,
Angola,AGO,1998,,0,,,,0,,,
Angola,AGO,1999,,0,,,,0,,,
Angola,AGO,2000,0,0,0,0,0.91,0,0,0.53,0
Angola,AGO,2001,0,0,0,0,1.02,0,0,0.62,0
Angola,AGO,2002,0,0,0,0,1.14,0,0,0.62,0
Angola,AGO,2003,0,0,0,0,1.24,0,0,0.75,0
Angola,AGO,2004,0,0,0,0,1.75,0,0,0.49,0
Angola,AGO,2005,0,0,0,0,2.22,0,0,0.41,0
Angola,AGO,2006,0,0,0,0,2.54,0,0,0.44,0
Angola,AGO,2007,0,0,0,0,2.49,0,0,0.75,0
Angola,AGO,2008,0,0,0,0,3.15,0,0,0.9,0
Angola,AGO,2009,0,0,0,0,3.27,0,0,1.64,0
Angola,AGO,2010,0,0,0.01,0,3.7,0,0,1.75,0
Angola,AGO,2011,0,0,0.01,0,4.01,0,0,1.64,0
Angola,AGO,2012,0,0,0.01,0,5.47,0,0,2.24,0
Angola,AGO,2013,0,0,0.01,0,4.72,0,0,3.42,0
Angola,AGO,2014,0,0.04,0.02,0,4.99,0,0,4.51,0
Angola,AGO,2015,0,0.04,0.02,0,5.28,0,0,4.44,0
Angola,AGO,2016,0,0.05,0.02,0,6.36,0,0,4.55,0
Angola,AGO,2017,0,0.05,0.02,0,7.65,0,0.04,3.05,0
Angola,AGO,2018,0,0.05,0.02,0,10.37,0,0.08,2.62,0
Angola,AGO,2019,0,0.05,0.02,0,11.51,0,1.64,2.6,0
