Entity,Code,Year,Share of population,Share of emissions
Afghanistan,AFG,1850,0.29421327,
Afghanistan,AFG,1851,0.2946551,
Afghanistan,AFG,1852,0.295353,
Afghanistan,AFG,1853,0.29630557,
Afghanistan,AFG,1854,0.29723576,
Afghanistan,AFG,1855,0.29814318,
Afghanistan,AFG,1856,0.29902738,
Afghanistan,AFG,1857,0.299888,
Afghanistan,AFG,1858,0.30072436,
Afghanistan,AFG,1859,0.30147904,
Afghanistan,AFG,1860,0.30215326,
Afghanistan,AFG,1861,0.3027493,
Afghanistan,AFG,1862,0.30326632,
Afghanistan,AFG,1863,0.3037074,
Afghanistan,AFG,1864,0.30413213,
Afghanistan,AFG,1865,0.30454218,
Afghanistan,AFG,1866,0.30493784,
Afghanistan,AFG,1867,0.3053174,
Afghanistan,AFG,1868,0.30568108,
Afghanistan,AFG,1869,0.30591556,
Afghanistan,AFG,1870,0.30601898,
Afghanistan,AFG,1871,0.30600917,
Afghanistan,AFG,1872,0.30585644,
Afghanistan,AFG,1873,0.3055822,
Afghanistan,AFG,1874,0.30530038,
Afghanistan,AFG,1875,0.30500486,
Afghanistan,AFG,1876,0.30470043,
Afghanistan,AFG,1877,0.30439362,
Afghanistan,AFG,1878,0.30408087,
Afghanistan,AFG,1879,0.30366153,
Afghanistan,AFG,1880,0.30312964,
Afghanistan,AFG,1881,0.30248412,
Afghanistan,AFG,1882,0.30172703,
Afghanistan,AFG,1883,0.300863,
Afghanistan,AFG,1884,0.29999018,
Afghanistan,AFG,1885,0.2990976,
Afghanistan,AFG,1886,0.29820204,
Afghanistan,AFG,1887,0.2972943,
Afghanistan,AFG,1888,0.2963801,
Afghanistan,AFG,1889,0.29552934,
Afghanistan,AFG,1890,0.2947373,
Afghanistan,AFG,1891,0.2940093,
Afghanistan,AFG,1892,0.29334334,
Afghanistan,AFG,1893,0.2927372,
Afghanistan,AFG,1894,0.29211828,
Afghanistan,AFG,1895,0.29148442,
Afghanistan,AFG,1896,0.2908478,
Afghanistan,AFG,1897,0.29019806,
Afghanistan,AFG,1898,0.2895395,
Afghanistan,AFG,1899,0.28923923,
Afghanistan,AFG,1900,0.28930253,
Afghanistan,AFG,1901,0.28972584,
Afghanistan,AFG,1902,0.2905057,
Afghanistan,AFG,1903,0.29164037,
Afghanistan,AFG,1904,0.29276845,
Afghanistan,AFG,1905,0.29388934,
Afghanistan,AFG,1906,0.2950026,
Afghanistan,AFG,1907,0.29610452,
Afghanistan,AFG,1908,0.29719517,
Afghanistan,AFG,1909,0.30222327,
Afghanistan,AFG,1910,0.31142554,
Afghanistan,AFG,1911,0.32507974,
Afghanistan,AFG,1912,0.34344506,
Afghanistan,AFG,1913,0.36685574,
Afghanistan,AFG,1914,0.39183748,
Afghanistan,AFG,1915,0.41850668,
Afghanistan,AFG,1916,0.44699213,
Afghanistan,AFG,1917,0.47741392,
Afghanistan,AFG,1918,0.5104608,
Afghanistan,AFG,1919,0.53048086,
Afghanistan,AFG,1920,0.5375489,
Afghanistan,AFG,1921,0.5318262,
Afghanistan,AFG,1922,0.51334125,
Afghanistan,AFG,1923,0.48214942,
Afghanistan,AFG,1924,0.45282677,
Afghanistan,AFG,1925,0.42526323,
Afghanistan,AFG,1926,0.39935935,
Afghanistan,AFG,1927,0.3750167,
Afghanistan,AFG,1928,0.3521382,
Afghanistan,AFG,1929,0.3338546,
Afghanistan,AFG,1930,0.3198274,
Afghanistan,AFG,1931,0.3097393,
Afghanistan,AFG,1932,0.3032937,
Afghanistan,AFG,1933,0.30021036,
Afghanistan,AFG,1934,0.297152,
Afghanistan,AFG,1935,0.2941182,
Afghanistan,AFG,1936,0.29109627,
Afghanistan,AFG,1937,0.28809106,
Afghanistan,AFG,1938,0.28509283,
Afghanistan,AFG,1939,0.28312737,
Afghanistan,AFG,1940,0.28222373,
Afghanistan,AFG,1941,0.28235716,
Afghanistan,AFG,1942,0.28350198,
Afghanistan,AFG,1943,0.28565755,
Afghanistan,AFG,1944,0.28784326,
Afghanistan,AFG,1945,0.29008064,
Afghanistan,AFG,1946,0.29236656,
Afghanistan,AFG,1947,0.29452083,
Afghanistan,AFG,1948,0.296513,
Afghanistan,AFG,1949,0.29810047,0.00028162776
Afghanistan,AFG,1950,0.31190896,0.0014210157
Afghanistan,AFG,1951,0.31058612,0.0014353653
Afghanistan,AFG,1952,0.30911443,0.0014162686
Afghanistan,AFG,1953,0.3073795,0.0015975849
Afghanistan,AFG,1954,0.30559477,0.0015649509
Afghanistan,AFG,1955,0.3038807,0.0020672472
Afghanistan,AFG,1956,0.30243516,0.0023113
Afghanistan,AFG,1957,0.30106866,0.0035807579
Afghanistan,AFG,1958,0.29964492,0.003917545
Afghanistan,AFG,1959,0.29903635,0.004342926
Afghanistan,AFG,1960,0.29962313,0.0044091525
Afghanistan,AFG,1961,0.30063537,0.0052129426
Afghanistan,AFG,1962,0.30109775,0.0070645018
Afghanistan,AFG,1963,0.30081645,0.0068837176
Afghanistan,AFG,1964,0.30063885,0.0077468096
Afghanistan,AFG,1965,0.30097172,0.008902417
Afghanistan,AFG,1966,0.30159438,0.009198293
Afghanistan,AFG,1967,0.30246797,0.010475002
Afghanistan,AFG,1968,0.3034233,0.009479776
Afghanistan,AFG,1969,0.3043913,0.006839455
Afghanistan,AFG,1970,0.3055778,0.011211366
Afghanistan,AFG,1971,0.30684718,0.012213433
Afghanistan,AFG,1972,0.30829522,0.009432276
Afghanistan,AFG,1973,0.31008938,0.009576781
Afghanistan,AFG,1974,0.31200773,0.011255218
Afghanistan,AFG,1975,0.31379998,0.012487188
Afghanistan,AFG,1976,0.31513235,0.011089489
Afghanistan,AFG,1977,0.3162918,0.01298709
Afghanistan,AFG,1978,0.31712803,0.011318419
Afghanistan,AFG,1979,0.31258902,0.011444978
Afghanistan,AFG,1980,0.2960989,0.0090485355
Afghanistan,AFG,1981,0.26359403,0.010479283
Afghanistan,AFG,1982,0.23828654,0.01118318
Afghanistan,AFG,1983,0.23242971,0.013331836
Afghanistan,AFG,1984,0.23399857,0.014501227
Afghanistan,AFG,1985,0.2346886,0.017381215
Afghanistan,AFG,1986,0.23033293,0.015332412
Afghanistan,AFG,1987,0.22551276,0.0147531405
Afghanistan,AFG,1988,0.22410183,0.013034024
Afghanistan,AFG,1989,0.22684582,0.012454182
Afghanistan,AFG,1990,0.22609064,0.008905126
Afghanistan,AFG,1991,0.22586225,0.008249309
Afghanistan,AFG,1992,0.2411734,0.006580933
Afghanistan,AFG,1993,0.26724592,0.0065360502
Afghanistan,AFG,1994,0.2863299,0.0063279844
Afghanistan,AFG,1995,0.29633957,0.0060269115
Afghanistan,AFG,1996,0.3040585,0.005653766
Afghanistan,AFG,1997,0.311439,0.0053491993
Afghanistan,AFG,1998,0.3189576,0.0052622617
Afghanistan,AFG,1999,0.32661802,0.0043950803
Afghanistan,AFG,2000,0.32617146,0.0041045356
Afghanistan,AFG,2001,0.32429272,0.0041610487
Afghanistan,AFG,2002,0.3373151,0.005105837
Afghanistan,AFG,2003,0.35407746,0.005640243
Afghanistan,AFG,2004,0.36228338,0.004324523
Afghanistan,AFG,2005,0.37049773,0.0063836956
Afghanistan,AFG,2006,0.38108796,0.007057944
Afghanistan,AFG,2007,0.38343447,0.00888881
Afghanistan,AFG,2008,0.3869208,0.013274681
Afghanistan,AFG,2009,0.3961781,0.020271726
Afghanistan,AFG,2010,0.40280783,0.025106207
Afghanistan,AFG,2011,0.41271302,0.033090565
Afghanistan,AFG,2012,0.42437407,0.027839437
Afghanistan,AFG,2013,0.43367532,0.0252055
Afghanistan,AFG,2014,0.4442459,0.02452417
Afghanistan,AFG,2015,0.452872,0.026506964
Afghanistan,AFG,2016,0.4590906,0.024315467
Afghanistan,AFG,2017,0.46678948,0.025882293
Afghanistan,AFG,2018,0.47533637,0.027744059
Afghanistan,AFG,2019,0.48463324,0.028042795
Afghanistan,AFG,2020,0.4953591,0.031624537
Afghanistan,AFG,2021,0.5028684,0.026768865
Afghanistan,AFG,2022,0.5058819,0.027099634
Afghanistan,AFG,2023,0.5123099,0.027606204
Afghanistan,AFG,2024,0.52251464,0.02804766
Afghanistan,AFG,2025,0.5326309,
Afghanistan,AFG,2026,0.5426914,
Afghanistan,AFG,2027,0.552735,
Afghanistan,AFG,2028,0.5626729,
Afghanistan,AFG,2029,0.57302225,
Afghanistan,AFG,2030,0.58395,
Afghanistan,AFG,2031,0.59503466,
Afghanistan,AFG,2032,0.6059606,
Afghanistan,AFG,2033,0.6168415,
Afghanistan,AFG,2034,0.6273891,
Afghanistan,AFG,2035,0.6375452,
Afghanistan,AFG,2036,0.6478392,
Afghanistan,AFG,2037,0.6582791,
Afghanistan,AFG,2038,0.66858673,
Afghanistan,AFG,2039,0.6791466,
Afghanistan,AFG,2040,0.6902753,
Afghanistan,AFG,2041,0.70122266,
Afghanistan,AFG,2042,0.71138746,
Afghanistan,AFG,2043,0.72146493,
Afghanistan,AFG,2044,0.73168147,
Afghanistan,AFG,2045,0.7417783,
Afghanistan,AFG,2046,0.752377,
Afghanistan,AFG,2047,0.76308095,
Afghanistan,AFG,2048,0.7736255,
Afghanistan,AFG,2049,0.7847551,
Afghanistan,AFG,2050,0.7955518,
Afghanistan,AFG,2051,0.80537415,
Afghanistan,AFG,2052,0.8155936,
Afghanistan,AFG,2053,0.82651675,
Afghanistan,AFG,2054,0.8376103,
Afghanistan,AFG,2055,0.84884083,
Afghanistan,AFG,2056,0.86033005,
Afghanistan,AFG,2057,0.8719905,
Afghanistan,AFG,2058,0.8833745,
Afghanistan,AFG,2059,0.8940954,
Afghanistan,AFG,2060,0.9046014,
Afghanistan,AFG,2061,0.91506386,
Afghanistan,AFG,2062,0.9258475,
Afghanistan,AFG,2063,0.937143,
Afghanistan,AFG,2064,0.9486684,
Afghanistan,AFG,2065,0.96046025,
Afghanistan,AFG,2066,0.9716005,
Afghanistan,AFG,2067,0.98204273,
Afghanistan,AFG,2068,0.99288785,
Afghanistan,AFG,2069,1.0038832,
Afghanistan,AFG,2070,1.0149591,
Afghanistan,AFG,2071,1.0256798,
Afghanistan,AFG,2072,1.0358773,
Afghanistan,AFG,2073,1.0466304,
Afghanistan,AFG,2074,1.0572305,
Afghanistan,AFG,2075,1.0668056,
Afghanistan,AFG,2076,1.0760902,
Afghanistan,AFG,2077,1.0857635,
Afghanistan,AFG,2078,1.0951837,
Afghanistan,AFG,2079,1.1050167,
Afghanistan,AFG,2080,1.1151699,
Afghanistan,AFG,2081,1.1241736,
Afghanistan,AFG,2082,1.1325225,
Afghanistan,AFG,2083,1.1407883,
Afghanistan,AFG,2084,1.1496681,
Afghanistan,AFG,2085,1.158816,
Afghanistan,AFG,2086,1.1669742,
Afghanistan,AFG,2087,1.1751939,
Afghanistan,AFG,2088,1.1837131,
Afghanistan,AFG,2089,1.1918776,
Afghanistan,AFG,2090,1.200445,
Afghanistan,AFG,2091,1.2089585,
Afghanistan,AFG,2092,1.2169724,
Afghanistan,AFG,2093,1.2250015,
Afghanistan,AFG,2094,1.2329617,
Afghanistan,AFG,2095,1.2406951,
Afghanistan,AFG,2096,1.2482849,
Afghanistan,AFG,2097,1.2559823,
Afghanistan,AFG,2098,1.2638041,
Afghanistan,AFG,2099,1.2716577,
Afghanistan,AFG,2100,1.2791226,
Africa,OWID_AFR,-10000,5.0869865,
Africa,OWID_AFR,-9000,5.7147326,
Africa,OWID_AFR,-8000,6.368435,
Africa,OWID_AFR,-7000,6.985161,
Africa,OWID_AFR,-6000,7.419582,
Africa,OWID_AFR,-5000,7.5874343,
Africa,OWID_AFR,-4000,7.845765,
Africa,OWID_AFR,-3000,9.033214,
Africa,OWID_AFR,-2000,8.382855,
Africa,OWID_AFR,-1000,8.173711,
Africa,OWID_AFR,0,6.4020796,
Africa,OWID_AFR,100,6.856727,
Africa,OWID_AFR,200,7.4058948,
Africa,OWID_AFR,300,8.255463,
Africa,OWID_AFR,400,8.303045,
Africa,OWID_AFR,500,8.521159,
Africa,OWID_AFR,600,8.690152,
Africa,OWID_AFR,700,9.771513,
Africa,OWID_AFR,800,11.108948,
Africa,OWID_AFR,900,11.495509,
Africa,OWID_AFR,1000,12.325847,
Africa,OWID_AFR,1100,10.667396,
Africa,OWID_AFR,1200,10.241686,
Africa,OWID_AFR,1300,11.16512,
Africa,OWID_AFR,1400,12.396309,
Africa,OWID_AFR,1500,11.6516075,
Africa,OWID_AFR,1600,13.286404,
Africa,OWID_AFR,1700,13.192866,
Africa,OWID_AFR,1710,12.625926,
Africa,OWID_AFR,1720,12.074901,
Africa,OWID_AFR,1730,11.711732,
Africa,OWID_AFR,1740,11.242066,
Africa,OWID_AFR,1750,10.538194,
Africa,OWID_AFR,1760,10.134814,
Africa,OWID_AFR,1770,9.718895,
Africa,OWID_AFR,1780,9.004689,
Africa,OWID_AFR,1790,8.687708,
Africa,OWID_AFR,1800,8.26699,
Africa,OWID_AFR,1801,8.249476,
Africa,OWID_AFR,1802,8.231891,
Africa,OWID_AFR,1803,8.214234,
Africa,OWID_AFR,1804,8.196508,
Africa,OWID_AFR,1805,8.178714,
Africa,OWID_AFR,1806,8.160853,
Africa,OWID_AFR,1807,8.142925,
Africa,OWID_AFR,1808,8.124933,
Africa,OWID_AFR,1809,8.106877,
Africa,OWID_AFR,1810,8.076026,
Africa,OWID_AFR,1811,8.045959,
Africa,OWID_AFR,1812,8.01224,
Africa,OWID_AFR,1813,7.974886,
Africa,OWID_AFR,1814,7.9378533,
Africa,OWID_AFR,1815,7.9011364,
Africa,OWID_AFR,1816,7.8647294,
Africa,OWID_AFR,1817,7.8286257,
Africa,OWID_AFR,1818,7.792817,
Africa,OWID_AFR,1819,7.766043,
Africa,OWID_AFR,1820,7.7483387,
Africa,OWID_AFR,1821,7.742261,
Africa,OWID_AFR,1822,7.7454457,
Africa,OWID_AFR,1823,7.7564645,
Africa,OWID_AFR,1824,7.7684803,
Africa,OWID_AFR,1825,7.7814646,
Africa,OWID_AFR,1826,7.7951064,
Africa,OWID_AFR,1827,7.8097324,
Africa,OWID_AFR,1828,7.825338,
Africa,OWID_AFR,1829,7.845681,
Africa,OWID_AFR,1830,7.870753,
Africa,OWID_AFR,1831,7.9008822,
Africa,OWID_AFR,1832,7.9351635,
Africa,OWID_AFR,1833,7.973625,
Africa,OWID_AFR,1834,8.012562,
Africa,OWID_AFR,1835,8.051964,
Africa,OWID_AFR,1836,8.091881,
Africa,OWID_AFR,1837,8.132274,
Africa,OWID_AFR,1838,8.173146,
Africa,OWID_AFR,1839,8.21674,
Africa,OWID_AFR,1840,8.263017,
Africa,OWID_AFR,1841,8.311914,
Africa,OWID_AFR,1842,8.3635845,
Africa,OWID_AFR,1843,8.4180565,
Africa,OWID_AFR,1844,8.473155,
Africa,OWID_AFR,1845,8.528878,
Africa,OWID_AFR,1846,8.585227,
Africa,OWID_AFR,1847,8.642204,
Africa,OWID_AFR,1848,8.699813,
Africa,OWID_AFR,1849,8.753709,
Africa,OWID_AFR,1850,8.803771,
Africa,OWID_AFR,1851,8.833862,
Africa,OWID_AFR,1852,8.859667,
Africa,OWID_AFR,1853,8.881147,
Africa,OWID_AFR,1854,8.902104,
Africa,OWID_AFR,1855,8.922526,
Africa,OWID_AFR,1856,8.9424095,
Africa,OWID_AFR,1857,8.961745,
Africa,OWID_AFR,1858,8.980527,
Africa,OWID_AFR,1859,8.997709,
Africa,OWID_AFR,1860,9.013327,
Africa,OWID_AFR,1861,9.027164,
Africa,OWID_AFR,1862,9.039458,
Africa,OWID_AFR,1863,9.050298,
Africa,OWID_AFR,1864,9.060792,
Africa,OWID_AFR,1865,9.070991,
Africa,OWID_AFR,1866,9.080901,
Africa,OWID_AFR,1867,9.090473,
Africa,OWID_AFR,1868,9.099718,
Africa,OWID_AFR,1869,9.106168,
Africa,OWID_AFR,1870,9.109769,
Africa,OWID_AFR,1871,9.110781,
Africa,OWID_AFR,1872,9.108711,
Africa,OWID_AFR,1873,9.104076,
Africa,OWID_AFR,1874,9.099377,
Africa,OWID_AFR,1875,9.09443,
Africa,OWID_AFR,1876,9.089376,
Africa,OWID_AFR,1877,9.08441,
Africa,OWID_AFR,1878,9.079425,
Africa,OWID_AFR,1879,9.072137,
Africa,OWID_AFR,1880,9.062353,
Africa,OWID_AFR,1881,9.049945,
Africa,OWID_AFR,1882,9.035036,
Africa,OWID_AFR,1883,9.017751,
Africa,OWID_AFR,1884,9.000315,0.0021771467
Africa,OWID_AFR,1885,8.982394,0.0036010211
Africa,OWID_AFR,1886,8.964493,0.004611092
Africa,OWID_AFR,1887,8.946332,0.004392948
Africa,OWID_AFR,1888,8.928083,0.0067098313
Africa,OWID_AFR,1889,8.905965,0.01097282
Africa,OWID_AFR,1890,8.8799715,0.02270283
Africa,OWID_AFR,1891,8.850517,0.02166942
Africa,OWID_AFR,1892,8.817539,0.03476794
Africa,OWID_AFR,1893,8.781076,0.13197264
Africa,OWID_AFR,1894,8.744748,0.17227368
Africa,OWID_AFR,1895,8.70849,0.2231273
Africa,OWID_AFR,1896,8.672663,0.27549037
Africa,OWID_AFR,1897,8.636951,0.29522
Africa,OWID_AFR,1898,8.601479,0.3543868
Africa,OWID_AFR,1899,8.564682,0.29596183
Africa,OWID_AFR,1900,8.526873,0.118718386
Africa,OWID_AFR,1901,8.488096,0.19300127
Africa,OWID_AFR,1902,8.448485,0.2804951
Africa,OWID_AFR,1903,8.4082,0.34866858
Africa,OWID_AFR,1904,8.368533,0.3890767
Africa,OWID_AFR,1905,8.329466,0.42051083
Africa,OWID_AFR,1906,8.290978,0.45969293
Africa,OWID_AFR,1907,8.252964,0.44511124
Africa,OWID_AFR,1908,8.215426,0.48032308
Africa,OWID_AFR,1909,8.181613,0.52922416
Africa,OWID_AFR,1910,8.151347,0.5708121
Africa,OWID_AFR,1911,8.124796,0.54453546
Africa,OWID_AFR,1912,8.101088,0.5517515
Africa,OWID_AFR,1913,8.080419,0.55622476
Africa,OWID_AFR,1914,8.0596485,0.6114019
Africa,OWID_AFR,1915,8.039027,0.6228041
Africa,OWID_AFR,1916,8.018832,0.6839359
Africa,OWID_AFR,1917,7.999001,0.71260786
Africa,OWID_AFR,1918,7.9758887,0.7051932
Africa,OWID_AFR,1919,7.9628553,0.83662844
Africa,OWID_AFR,1920,7.959432,0.7909078
Africa,OWID_AFR,1921,7.9668474,0.89841694
Africa,OWID_AFR,1922,7.9844465,0.7342104
Africa,OWID_AFR,1923,8.012506,0.7843522
Africa,OWID_AFR,1924,8.040441,0.8242698
Africa,OWID_AFR,1925,8.068253,0.86040455
Africa,OWID_AFR,1926,8.096032,0.9364734
Africa,OWID_AFR,1927,8.123786,0.8432881
Africa,OWID_AFR,1928,8.151417,0.8700605
Africa,OWID_AFR,1929,8.177535,0.8348849
Africa,OWID_AFR,1930,8.202013,0.85131043
Africa,OWID_AFR,1931,8.224852,0.8324684
Africa,OWID_AFR,1932,8.246183,0.8338919
Africa,OWID_AFR,1933,8.266204,0.847274
Africa,OWID_AFR,1934,8.286317,0.8899789
Africa,OWID_AFR,1935,8.306512,0.9361828
Africa,OWID_AFR,1936,8.326429,0.92720085
Africa,OWID_AFR,1937,8.346196,0.93055224
Africa,OWID_AFR,1938,8.365522,1.0405946
Africa,OWID_AFR,1939,8.3944,1.0481329
Africa,OWID_AFR,1940,8.434235,1.0164303
Africa,OWID_AFR,1941,8.484914,1.0806657
Africa,OWID_AFR,1942,8.54594,1.1805842
Africa,OWID_AFR,1943,8.617636,1.1845596
Africa,OWID_AFR,1944,8.6907015,1.2907138
Africa,OWID_AFR,1945,8.765801,1.5743129
Africa,OWID_AFR,1946,8.842852,1.478978
Africa,OWID_AFR,1947,8.916406,1.3152385
Africa,OWID_AFR,1948,8.985536,1.3167158
Africa,OWID_AFR,1949,9.047427,1.4858388
Africa,OWID_AFR,1950,9.136316,1.5977111
Africa,OWID_AFR,1951,9.166892,1.5834774
Africa,OWID_AFR,1952,9.192414,1.7049946
Africa,OWID_AFR,1953,9.213198,1.6837221
Africa,OWID_AFR,1954,9.233653,1.7308162
Africa,OWID_AFR,1955,9.252499,1.7382231
Africa,OWID_AFR,1956,9.27491,1.7043986
Africa,OWID_AFR,1957,9.294235,1.7296134
Africa,OWID_AFR,1958,9.310163,1.7662089
Africa,OWID_AFR,1959,9.348502,1.669558
Africa,OWID_AFR,1960,9.415521,1.6679621
Africa,OWID_AFR,1961,9.488628,1.7206001
Africa,OWID_AFR,1962,9.539681,1.7064824
Africa,OWID_AFR,1963,9.564351,1.7175294
Africa,OWID_AFR,1964,9.589766,1.7889037
Africa,OWID_AFR,1965,9.626394,1.8887978
Africa,OWID_AFR,1966,9.671074,1.8636866
Africa,OWID_AFR,1967,9.724382,1.9370599
Africa,OWID_AFR,1968,9.778729,1.9935377
Africa,OWID_AFR,1969,9.833181,2.0180254
Africa,OWID_AFR,1970,9.891426,2.0297117
Africa,OWID_AFR,1971,9.953407,2.138708
Africa,OWID_AFR,1972,10.018708,2.167175
Africa,OWID_AFR,1973,10.092768,2.2117329
Africa,OWID_AFR,1974,10.178191,2.2829056
Africa,OWID_AFR,1975,10.276341,2.2770293
Africa,OWID_AFR,1976,10.385064,2.3495312
Africa,OWID_AFR,1977,10.492102,2.356746
Africa,OWID_AFR,1978,10.610607,2.4286573
Africa,OWID_AFR,1979,10.737523,2.556163
Africa,OWID_AFR,1980,10.858026,2.7599835
Africa,OWID_AFR,1981,10.985026,2.905285
Africa,OWID_AFR,1982,11.117315,3.050883
Africa,OWID_AFR,1983,11.241346,3.1440911
Africa,OWID_AFR,1984,11.363259,3.3347414
Africa,OWID_AFR,1985,11.489505,3.3033712
Africa,OWID_AFR,1986,11.611682,3.3718228
Africa,OWID_AFR,1987,11.730122,3.264573
Africa,OWID_AFR,1988,11.845982,3.3026197
Africa,OWID_AFR,1989,11.960853,3.1381128
Africa,OWID_AFR,1990,12.077972,2.884943
Africa,OWID_AFR,1991,12.194926,2.948638
Africa,OWID_AFR,1992,12.31853,2.9471593
Africa,OWID_AFR,1993,12.45277,3.0971148
Africa,OWID_AFR,1994,12.583516,3.433191
Africa,OWID_AFR,1995,12.717668,3.5817041
Africa,OWID_AFR,1996,12.858265,3.593313
Africa,OWID_AFR,1997,12.997908,3.6613255
Africa,OWID_AFR,1998,13.145724,3.7502868
Africa,OWID_AFR,1999,13.29848,3.6135094
Africa,OWID_AFR,2000,13.452146,3.6370277
Africa,OWID_AFR,2001,13.610323,3.5703192
Africa,OWID_AFR,2002,13.775045,3.4149816
Africa,OWID_AFR,2003,13.945265,3.5732899
Africa,OWID_AFR,2004,14.121327,3.6473382
Africa,OWID_AFR,2005,14.302709,3.5667236
Africa,OWID_AFR,2006,14.486971,3.5459485
Africa,OWID_AFR,2007,14.674717,3.536248
Africa,OWID_AFR,2008,14.867984,3.6387265
Africa,OWID_AFR,2009,15.064071,3.6838615
Africa,OWID_AFR,2010,15.264181,3.6505582
Africa,OWID_AFR,2011,15.465403,3.6685228
Africa,OWID_AFR,2012,15.6695595,3.6147199
Africa,OWID_AFR,2013,15.884898,3.630155
Africa,OWID_AFR,2014,16.103327,3.8370006
Africa,OWID_AFR,2015,16.324013,3.773482
Africa,OWID_AFR,2016,16.544846,3.8630204
Africa,OWID_AFR,2017,16.769993,3.8285825
Africa,OWID_AFR,2018,17.006804,3.7871904
Africa,OWID_AFR,2019,17.246344,3.9261742
Africa,OWID_AFR,2020,17.49638,3.8945327
Africa,OWID_AFR,2021,17.76127,4.0018306
Africa,OWID_AFR,2022,18.025051,3.8880906
Africa,OWID_AFR,2023,18.28644,3.889885
Africa,OWID_AFR,2024,18.549833,3.8915908
Africa,OWID_AFR,2025,18.814512,
Africa,OWID_AFR,2026,19.080784,
Africa,OWID_AFR,2027,19.346067,
Africa,OWID_AFR,2028,19.610767,
Africa,OWID_AFR,2029,19.876024,
Africa,OWID_AFR,2030,20.141867,
Africa,OWID_AFR,2031,20.408457,
Africa,OWID_AFR,2032,20.67557,
Africa,OWID_AFR,2033,20.942633,
Africa,OWID_AFR,2034,21.210222,
Africa,OWID_AFR,2035,21.478664,
